FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 teaspoon (5 mL),4.8,1.3,126,126,trace,3.4,0,0,0,0,0.6,1.3,1.2,0.1,1.1,0,27,trace,0.8,0.6,0.7,trace,trace,trace,2,11,0,0,trace,0,0,0,0,0,0.94
J1004,"Margarine, summer gold, lite, canola, monounsaturated, 50% fat, Pams",100,41.4,2160,2160,0.3,58.1,0,0,0,0,9.7,20.9,23.4,1.1,22.3,0,320,0.5,22,1.7,1,trace,trace,1,80,480,0,0,0,0,0,0,0,0,29
,1 teaspoon (5 mL),4.8,2,103,103,trace,2.8,0,0,0,0,0.5,1,1.1,trace,1.1,0,15,trace,1.1,0.1,trace,trace,trace,trace,4,23,0,0,0,0,0,0,0,0,1.4
J60,"Oil, avocado",100,0,3700,3700,0,100,0,0,0,0,11.6,70.6,13.5,,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
,1 tablespoon (15 mL),14.5,0,537,537,0,14.5,0,0,0,0,1.7,10.2,2,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74
J1033,"Oil, canola",100,0.1,3700,3700,0,99.9,0,0,0,0,7.2,60,26.1,7.9,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,1 tablespoon (15 mL),14.1,trace,521,521,0,14.1,0,0,0,0,1,8.5,3.7,1.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
J4,"Oil, corn",100,0.1,3700,3700,0,99.9,0,0,0,0,16.4,29.3,49.3,,,0,1,0.5,1,0,15,1.3,0,0,0,0,0,0,0,0,0,0,0,0,17
,1 tablespoon (15 mL),14,trace,517,517,0,14,0,0,0,0,2.3,4.1,6.9,,,0,0.1,0.1,0.1,0,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.4
J61,"Oil, flaxseed",100,0.1,3700,3700,0.1,99.8,0,0,0,0,8.1,10.5,75.3,58.4,16.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
,1 tablespoon (15 mL),14,trace,517,517,trace,14,0,0,0,0,1.1,1.5,10.5,8.2,2.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
J10,"Oil, olive",100,0.2,3690,3690,0,99.6,0.2,0,0.2,0,16.6,65.3,11.8,0.6,11.2,0,trace,0.5,0,1,0.2,0.4,trace,0,0,0,0,0,0,0,0,0,0,0,5.1
,1 tablespoon (15 mL),14,trace,516,516,0,13.9,trace,0,trace,0,2.3,9.1,1.7,0.1,1.6,0,trace,0.1,0,0.1,trace,trace,trace,0,0,0,0,0,0,0,0,0,0,0,0.71
J1034,"Oil, rice bran",100,0.1,3700,3700,0,99.9,0,0,0,0,20.3,35.8,28,0.9,27.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
,1 tablespoon (15 mL),14,trace,518,518,0,14,0,0,0,0,2.8,5,3.9,0.1,3.8,0,0,0,0,0,0,trace,0,0,0,0,0,0,0,0,0,0,0,0,0.94
J14,"Oil, safflower",100,0.2,3680,3680,0,99.5,0,0,0,0,11.4,19.2,64.1,1.2,63.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,1 tablespoon (15 mL),14,trace,515,515,0,13.9,0,0,0,0,1.6,2.7,9,0.2,8.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
J1037,"Oil, sesame",100,0,3700,3700,0,100,0,0,0,0,13.7,39.7,41.6,0.3,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
,1 tablespoon (15 mL),14.3,0,529,529,0,14.3,0,0,0,0,2,5.7,5.9,trace,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
J1035,"Oil, soya bean",100,trace,3700,3700,0,100,0,0,0,0,15,25,54.1,5.1,49,0,0,0,0,0,0,trace,trace,0,0,0,0,0,0,0,0,0,0,0,11
,1 tablespoon (15 mL),14.2,trace,525,525,0,14.2,0,0,0,0,2.1,3.6,7.7,0.7,7,0,0,0,0,0,0,trace,trace,0,0,0,0,0,0,0,0,0,0,0,1.6
J1036,"Oil, sunflower",100,trace,3700,3700,0,100,0,0,0,0,10.3,26,58.1,0.3,57.8,0,0,0,0,0,0,0,trace,0,0,0,0,0,0,0,0,0,0,0,48
,1 tablespoon (15 mL),13.9,trace,514,514,0,13.9,0,0,0,0,1.4,3.6,8.1,trace,8,0,0,0,0,0,0,0,trace,0,0,0,0,0,0,0,0,0,0,0,6.7
J31,"Oil, vegetable, blend",100,0.2,3660,3660,0,99,0,0,0,0,10.5,45.1,37.6,7.1,29.7,2,0,0.5,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,15
,1 tablespoon (15 mL),14,trace,513,513,0,13.9,0,0,0,0,1.5,6.3,5.3,1,4.2,trace,0,0.1,0,0,0,trace,trace,0,0,0,0,0,0,0,0,0,0,0,2.1
J1013,"Semi soft butter, butter & canola oil, spreadable",100,25.1,2710,2710,0.3,72.4,1.4,0,1.4,0,34.7,22.9,7,1.7,4.4,145,450,1.2,26,17,21,0.3,0.4,1,499,690,0,0,0.2,0.01,0.06,0,0,2.6,16
,1 teaspoon (5 mL),4.8,1.2,130,130,trace,3.5,0.1,0,0.1,0,1.7,1.1,0.3,0.1,0.2,7,22,0.1,1.2,0.8,1,trace,trace,trace,24,33,0,0,0.01,0,trace,0,0,0.1,0.74
J39,"Shortening, Chefade",100,0.5,3610,3610,0.2,97.5,0,0,0,0,46.4,39.5,2.9,0.3,3.2,71,35,0.5,5,11,6,0.2,2,2,23,23,0,0,0,0,0,0,0,0,0
,1 tablespoon (15 mL),12,0.1,433,433,trace,11.7,0,0,0,0,5.6,4.7,0.3,trace,0.4,9,4.2,0.1,0.6,1.3,0.7,trace,0.2,0.2,3,3,0,0,0,0,0,0,0,0,0
J1032,"Shortening, suet, Shreddo",100,2.8,3150,3180,1.6,79.2,11.4,3,0,11.4,41.1,28.8,1.7,0.5,1.1,25,0,1.3,3,15,6.2,0.3,0.3,0,27,0,0,0,0,0.03,0.3,0,0,0.4,0.14
,1 teaspoon (5 mL),2.6,0.1,82,83,trace,2.1,0.3,0.1,0,0.3,1.1,0.8,trace,trace,trace,1,0,trace,0.1,0.4,0.2,trace,trace,0,1,0,0,0,0,trace,0.01,0,0,trace,trace
J1031,"Shortening, vegetable, Kremelta",100,0.1,3700,3700,0,99.9,0,0,0,0,94,0.9,0.2,0,0.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 teaspoon (5 mL),4.2,trace,155,155,0,4.2,0,0,0,0,3.9,trace,trace,0,trace,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,FIN FISHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K1016,"Basa, fillet, frozen, flesh, pan-fried with oil, no salt added",100,81,348,348,15.7,2.2,0,0,0,0,0.5,1,0.3,0.1,0.3,35,580,0.6,300,320,7.3,0,0.3,10,0,0,0.06,0.05,2.1,0.16,0,0,0,0,0.25
,1 fillet (19.6 x 8.2 x 1.0 cm),159.3,129,554,554,25,3.5,0,0,0,0,0.8,1.6,0.5,0.1,0.4,56,930,1,470,520,12,0,0.4,16,0,0,0.1,0.08,3.4,0.26,0,0,0,0,0.4
K179,"Eel, smoked",100,66.1,697,697,16.8,11.1,0,0,0,0,2.5,4.1,3.4,0,0,121,1900,23,410,230,20,0.9,2.1,54,1030,0,0.16,0.33,6.2,0.28,1.9,14,1.8,22,4
,1 cup flaked (250 mL),144,95.1,1000,1000,24.2,16,0,0,0,0,3.5,5.9,4.9,0,0,174,2700,33,590,330,28,1.3,3,78,1480,0,0.23,0.48,9,0.4,2.8,21,2.6,32,5.7
K56,"Flounder, flesh, baked",100,71.4,530,530,24.1,3.1,0.3,0,0.3,0,0.9,1,0.8,,0.1,70,110,22,550,290,30,1,0.9,81,16,0,0.05,0.03,6.6,0.1,0.63,6,0.2,3.5,0.3
,1 cup flaked (250 mL),144,103,763,763,34.7,4.5,0.4,0,0.4,0,1.2,1.4,1.2,,0.2,101,160,31,790,420,43,1.4,1.3,120,23,0,0.07,0.04,9.5,0.14,0.91,8.6,0.3,5,0.43
K1014,"Hoki, fillet, frozen, flesh, pan-fried with oil, no salt added",100,74.2,571,571,21.7,5.5,0,0,0,0,0.8,2.3,1.5,0.2,0.5,46,76,6.3,380,200,14,0.2,0.3,58,14,0,0.07,0.07,2.3,0.14,0.26,0,0,1,0.81
,1 fillet (9.6 x 5.6 x 1.6 cm),159.3,118,909,909,34.5,8.7,0,0,0,0,1.2,3.7,2.4,0.4,0.7,73,120,10,600,320,22,0.3,0.5,93,22,0,0.11,0.11,3.6,0.22,0.41,0,0,1.7,1.3
K60,"Hoki, flesh, baked",100,75.6,427,427,22,1.3,0.3,0,0.3,0,0.2,0.4,0.3,trace,trace,54,56,24,330,170,9,0.2,0.3,69,15,0,0.03,0.01,4.9,0.05,0.9,2,0.2,0.6,0.22
,1 cup flaked (250 mL),144,109,615,615,31.7,1.9,0.4,0,0.4,0,0.4,0.5,0.4,trace,trace,78,81,35,470,240,13,0.3,0.5,99,22,0,0.04,0.01,7.1,0.07,1.3,2.9,0.3,0.9,0.32
K61,"Hoki, flesh, deep fried",100,66.3,719,719,23.8,8.4,0.2,0,0.2,0,1.6,3.4,2.7,trace,2.3,58,76,24,520,260,13,0.5,0.4,58,9,0,0.02,0,7.1,0.08,1.1,2,0.2,0.6,0.81
,1 cup flaked (250 mL),144,95.5,1040,1040,34.3,12.1,0.3,0,0.3,0,2.3,5,3.8,trace,3.3,84,110,35,750,380,19,0.7,0.5,84,13,0,0.03,0,10,0.12,1.6,2.9,0.3,0.9,1.2
K165,"Kahawai, flesh, baked",100,68.9,552,552,26.2,2.7,0.4,0,0.4,0,1,0.6,0.7,trace,trace,68,64,22,50,290,7,2.1,0.6,59,95,0,0.05,0.04,7.3,0.1,1.7,2,0.4,13,0.3
,1 cup flaked (250 mL),144,99.2,795,795,37.7,3.9,0.6,0,0.6,0,1.4,0.9,0.9,trace,0.1,98,92,31,72,420,10,3.1,0.8,85,137,0,0.07,0.06,10,0.14,2.5,2.9,0.6,19,0.43
K157,"Kahawai, flesh, deep fried",100,61.7,778,778,25.3,9.3,0.3,0,0.3,0,2,3.6,2.9,trace,1.9,58,54,17,42,250,6,1.8,0.5,50,76,0,0.04,0.03,6.9,0.09,1.5,0,0.3,13,0.24
K1026,"Mackerel, canned in oil, drained",100,63,821,821,21.7,12.2,0,0,0,0,3.7,2.6,3.5,0.1,0.2,87,320,30,240,340,320,1.5,1.1,82,10,0,0,0.21,14,0.68,6.6,0,0,9.9,1.1
,1 cup (250 mL),182.1,115,1500,1500,39.5,22.3,0,0,0,0,6.7,4.7,6.3,0.2,0.4,158,580,55,440,620,580,2.8,2,150,18,0,0,0.38,25,1.2,12,0,0,18,2.1
K1027,"Mackerel, canned in oil, undrained",100,72,633,633,16.5,9.5,0,0,0,0,2.5,1.8,2.9,0.1,0.4,63,340,30,250,290,240,1.3,0.9,69,0,0,0,7.7,11,0.52,5,8.8,0,2.7,0.71
,1 cup (250 mL),257.1,185,1630,1630,42.5,24.5,0,0,0,0,6.4,4.6,7.5,0.3,1,162,870,77,640,750,620,3.3,2.3,180,0,0,0,20,27,1.3,13,23,0,7,1.8
K1028,"Mackerel, canned in tomato sauce, undrained",100,70.4,698,706,15,10.8,2.6,1,1.9,0.7,2.2,1.6,2.8,0.2,0.2,59,420,19,260,290,280,1.4,0.9,59,31,100,0,0.24,11,0.76,7.6,11,0,2.2,1.1
,1 cup (250 mL),241.6,170,1690,1700,36.3,26,6.3,2.4,4.6,1.7,5.2,4,6.8,0.4,0.5,143,1000,46,630,700,680,3.5,2.3,140,74,242,0,0.58,27,1.8,18,26,0,5.4,2.6
K78,"Orange roughy, flesh, baked",100,68.4,731,731,20.5,10.2,0.3,0,0.3,0,0.5,8,0.4,trace,0.1,82,59,43,300,150,9,2,0.3,100,126,0,0.01,0.02,5,0.12,0.4,5,0,3,0.83
,1 cup flaked (250 mL),144,98.5,1050,1050,29.5,14.7,0.4,0,0.4,0,0.7,11.5,0.6,trace,0.2,118,85,62,430,210,13,2.9,0.5,150,181,0,0.01,0.03,7.2,0.17,0.58,7.2,0,4.3,1.2
K79,"Orange roughy, flesh, deep fried",100,65.2,797,797,22.6,11,0.3,0,0.3,0,1.4,6.6,2.4,trace,2.1,54,74,43,410,210,15,1.9,0.3,110,70,0,0.03,0.01,5.7,0.07,0.5,5,0,3,0.42
,1 cup flaked (250 mL),144,93.9,1150,1150,32.6,15.8,0.4,0,0.4,0,2,9.6,3.4,trace,3,78,110,62,590,300,22,2.7,0.5,160,101,0,0.04,0.01,8.2,0.1,0.72,7.2,0,4.3,0.61
K1025,"Salmon, assorted flavours, canned, undrained",100,74.6,606,606,14.6,9.2,1,0,1,0,1.1,3.2,3.5,0.1,2.9,37,410,11,250,160,10,0.8,0.4,18,21,124,0.06,0.08,6.7,0.52,1.9,6.2,0,5.5,2.2
,1 cup (250 mL),254.3,190,1540,1540,37.1,23.4,2.5,0,2.5,0,2.9,8.1,8.9,0.2,7.5,94,1000,29,640,420,26,2.1,1,45,53,315,0.15,0.2,17,1.3,4.9,16,0,14,5.5
K1023,"Salmon, king, fillet, flesh, cold or hot  smoked, New Zealand",100,56.6,1050,1050,21.9,18.4,0,0,0,0,3.7,9.1,4.4,0.6,2.3,59,680,4.9,410,270,10,0.3,0.4,27,33,0,0.13,0.12,9.3,0.62,1.3,0,0,27,3.2
,1 cup pieces (250 mL),170.4,96.4,1790,1790,37.3,31.3,0,0,0,0,6.2,15.6,7.4,0.9,3.9,101,1200,8.4,690,450,17,0.4,0.7,46,57,0,0.22,0.2,16,1.1,2.3,0,0,46,5.5
,1 cup flaked (250 mL),196.3,111,2060,2060,42.9,36,0,0,0,0,7.2,18,8.6,1.1,4.5,116,1300,9.6,800,520,20,0.5,0.8,53,65,0,0.26,0.24,18,1.2,2.6,0,0,53,6.3
,1 fillet (15.8 x 6.1 x 2.1 cm),163.5,92.5,1720,1720,35.8,30,0,0,0,0,6,15,7.1,0.9,3.7,96,1100,8,660,430,16,0.4,0.6,44,54,0,0.21,0.2,15,1,2.2,0,0,44,5.3
K1018,"Salmon, king, fillet, skin & bones removed, fresh, baked without fat, no salt added, New Zealand",100,55,1250,1250,20.7,24.2,0,0,0,0,5,11.1,5.1,0.5,2.5,67,53,2.9,360,230,7.2,0.2,0.4,15,51,0,0.16,0.11,10,0.71,1.8,0,0,27,4.4
,1 fillet (14.7 x 6.6 x 2.8 cm),199.2,110,2480,2480,41.3,48.1,0,0,0,0,9.9,22.1,10.2,1,5.1,134,110,5.8,720,460,14,0.4,0.7,30,102,0,0.32,0.22,21,1.4,3.6,0,0,55,8.7
K1020,"Salmon, king, fillet, skin & bones removed, fresh, pan-fried with oil, New Zealand",100,54.1,1290,1290,20,25.8,trace,0,trace,0,4.5,11.4,5.2,0.7,2.7,65,32,2.8,410,260,7.3,0.2,0.4,15,46,0,0.13,0.11,10,0.65,1.7,0,0,26,4.3
,1 fillet (15.1 x 5.0 x 2.7 cm),172.2,93.2,2230,2230,34.4,44.4,trace,0,trace,0,7.7,19.7,9,1.3,4.7,112,55,4.9,710,450,13,0.3,0.6,25,80,0,0.22,0.19,17,1.1,2.8,0,0,46,7.5
K1017,"Salmon, king, fillet, skin & bones removed, fresh, raw, New Zealand",100,60.5,1090,1090,18.2,21.2,0,0,0,0,4.1,9.4,4.5,0.5,2.2,59,46,2.7,350,230,7.9,0.2,0.3,13,50,0,0.14,0.1,9.2,0.66,2,0,0,24,3.8
,1 fillet (18.2 x 7.0 x 2.8 cm),188.2,114,2060,2060,34.3,39.9,0,0,0,0,7.7,17.7,8.5,0.9,4.2,111,87,5.1,660,430,15,0.3,0.6,25,94,0,0.26,0.19,17,1.2,3.8,0,0,45,7.2
K1019,"Salmon, king, fillet, skin & bones removed, fresh, steamed, New Zealand",100,54.8,1290,1290,19.3,25.9,0,0,0,0,4.8,11.9,4.8,0.6,2.7,62,48,2.3,310,200,6.5,0.2,0.3,14,45,0,0.12,0.1,8.3,0.56,1.8,0,0,26,4.1
,1 fillet (15.2 x 5.1 x 2.9 cm),144.7,79.3,1860,1860,27.9,37.5,0,0,0,0,7,17.1,6.9,0.8,4,90,69,3.3,450,290,9.4,0.2,0.5,20,65,0,0.17,0.15,12,0.81,2.6,0,0,37,5.9
K1024,"Salmon, pink or red, flesh, canned in spring water, drained",100,69.9,615,615,23.1,6,0,0,0,0,1,1.2,1.5,0.1,0.1,81,280,22,340,380,270,0.7,0.9,33,23,0,0.09,0.18,11,0.6,4.9,0,0,17,0.51
,1 cup (250 mL),250.6,175,1540,1540,58,15,0,0,0,0,2.5,3,3.7,0.1,0.4,203,700,55,850,950,680,1.7,2.2,83,58,0,0.23,0.45,27,1.5,12,0,0,43,1.3
K1030,"Sardines, canned in oil, drained",100,63.5,861,861,21.3,13.5,0,0,0,0,2.5,3.8,3.5,0.3,1.5,89,260,19,350,390,320,1.8,2,33,38,0,0,0.22,7.4,0.29,7.4,0,0,5,0.63
,1 cup (250 mL),170.1,108,1460,1460,36.3,22.9,0,0,0,0,4.2,6.4,6,0.5,2.6,151,440,32,600,660,540,3,3.4,56,64,0,0,0.37,13,0.49,13,0,0,8.4,1.1
K1029,"Sardines, canned in oil, undrained",100,56.9,1130,1130,18,22.4,0,0,0,0,3.8,7,7.7,0.8,5.2,87,280,20,280,320,250,1.5,1.4,30,46,0,0,0.17,6,0.23,5.8,0,0,8.2,1.7
,1 cup (250 mL),255.3,145,2890,2890,46,57.1,0,0,0,0,9.7,18,19.7,1.9,13.2,222,710,51,710,820,640,3.8,3.6,77,117,0,0,0.43,15,0.59,15,0,0,21,4.4
K1031,"Sardines, canned in tomato sauce, undrained",100,71.7,590,600,16.3,7.4,2.2,1.1,1.8,0.4,1.5,1.6,1.9,0.1,0.6,79,430,24,300,310,290,1.7,1.5,37,48,113,0,0.18,6.6,0.45,5.9,3.5,0,6.5,1.3
,1 cup (250 mL),255.1,183,1510,1530,41.6,19,5.7,2.9,4.6,1.1,3.8,4,4.8,0.3,1.5,202,1100,61,770,790,740,4.4,3.7,94,123,289,0,0.46,17,1.1,15,8.9,0,17,3.3
K1032,"Sardines, canned in water, drained",100,68.9,653,653,20.5,8.2,0,0,0,0,1.8,1.7,1.2,0.1,0.2,109,200,25,270,380,340,2,1.7,40,13,0,0,0.22,8.9,0.29,7.4,0,0,6.3,0.43
,1 cup (250 mL),162.8,112,1060,1060,33.4,13.4,0,0,0,0,2.9,2.7,1.9,0.1,0.2,177,330,41,440,620,550,3.2,2.8,65,22,0,0,0.36,14,0.47,12,0,0,10,0.7
K89,"Snapper, flesh, baked",100,70.1,561,561,25.2,3.4,0.4,0,0.4,0,0.8,0.7,0.6,trace,trace,53,99,56,610,330,22,0.7,0.6,120,35,0,0.1,0.02,8.6,0.1,0.63,6,0.2,10,0.3
,1 cup flaked (250 mL),144,101,808,808,36.3,4.9,0.6,0,0.6,0,1.2,1,0.9,trace,trace,76,140,81,880,480,32,1,0.9,170,50,0,0.14,0.03,12,0.14,0.91,8.6,0.3,15,0.43
K90,"Snapper, flesh, deep fried",100,68,647,647,24.1,6.3,0.3,0,0.3,0,1.9,2.1,1.7,trace,0.8,43,85,56,650,350,23,0.8,0.7,130,28,0,0.1,0.02,8.9,0.09,0.63,6,0.2,10,0.24
,1 cup flaked (250 mL),144,97.9,932,932,34.6,9.1,0.4,0,0.4,0,2.7,3,2.4,trace,1.1,62,120,81,940,510,33,1.1,1,180,40,0,0.14,0.03,13,0.13,0.91,8.6,0.3,15,0.35
K92,"Snapper, flesh, microwaved",100,72.4,529,529,22.2,3.9,0.4,0,0.4,0,1,0.9,0.6,trace,0.1,49,99,56,560,310,21,0.7,0.6,110,35,0,0.1,0.02,8,0.1,0.63,6,0.2,10,0.3
,1 cup flaked (250 mL),144,104,761,761,32,5.6,0.6,0,0.6,0,1.4,1.3,0.9,trace,0.1,71,140,81,810,440,30,0.9,0.9,160,50,0,0.14,0.03,12,0.14,0.91,8.6,0.3,15,0.43
K64,"Tarakihi, flesh, baked",100,73.1,468,468,24.4,1.3,0.3,0,0.3,0,0.2,0.2,0.4,trace,trace,91,97,48,530,260,25,0.5,0.4,40,10,0,0.02,0.02,7,0.1,0.63,2,0,11,0.3
,1 cup flaked (250 mL),144,105,674,674,35.1,1.9,0.4,0,0.4,0,0.4,0.3,0.6,trace,trace,131,140,70,760,380,36,0.8,0.6,58,14,0,0.03,0.03,10,0.14,0.91,2.9,0,16,0.43
K65,"Tarakihi, flesh, deep fried",100,69.3,583,583,25.2,4.1,0.2,0,0.2,0,0.8,1.5,1.5,trace,1.1,104,82,48,610,300,29,0.6,0.4,46,8,0,0.03,0.03,7.6,0.09,0.63,2,0,11,0.24
,1 cup flaked (250 mL),144,99.8,840,840,36.3,5.9,0.3,0,0.3,0,1.2,2.2,2.1,trace,1.6,150,120,70,870,430,42,0.9,0.6,66,12,0,0.04,0.04,11,0.13,0.91,2.9,0,16,0.35
K1012,"Tuna, canned in assorted oil, plain, undrained",100,56.2,1130,1130,19.9,21.3,0,0,0,0,3.2,10.4,8.2,0.4,7.4,29,320,10,230,190,8.1,0.7,0.6,69,0,0,0,0.09,17,1.6,2.9,0,0,1.4,1.2
,1 cup (250 mL),228.4,128,2570,2570,45.4,48.6,0,0,0,0,7.2,23.7,18.8,0.9,17,67,730,23,530,440,19,1.5,1.3,160,0,0,0,0.21,38,3.6,6.6,0,0,3.1,2.7
K1011,"Tuna, canned in assorted oils, plain, drained",100,65.2,731,731,26.4,7.6,0,0,0,0,1.2,3.3,2.9,0.1,2.3,31,360,12,270,220,8,0.8,0.7,90,0,0,0,0.11,20,1.9,2.5,0,0,1.8,1.2
,1 cup (250 mL),154.4,101,1130,1130,40.8,11.7,0,0,0,0,1.9,5.1,4.4,0.2,3.6,48,560,19,420,340,12,1.3,1.1,140,0,0,0,0.17,31,2.9,3.9,0,0,2.7,1.8
K1007,"Tuna, canned in brine, plain, drained",100,71.1,492,492,26.8,1,0,0,0,0,0.2,0.1,0.3,trace,trace,45,310,13,220,210,6.1,1.4,0.8,88,0,0,0,0.11,18,1.7,4.2,0,0,2.1,0.27
,1 cup (250 mL),151.4,108,745,745,40.5,1.5,0,0,0,0,0.4,0.2,0.5,trace,trace,68,470,19,330,320,9.2,2.1,1.2,130,0,0,0,0.17,28,2.6,6.4,0,0,3.2,0.41
K1008,"Tuna, canned in oil, assorted flavours, undrained",100,71.6,559,559,15.4,7,2.3,0,1.8,0.5,1,2.1,3.6,0.2,3.2,26,350,8.8,240,140,13,1.1,0.5,53,22,130,0,0.09,14,1.4,2.5,0,0,2.3,1.4
,1 cup (250 mL),254.2,182,1420,1420,39.1,17.8,5.8,0,4.6,1.3,2.6,5.4,9.2,0.4,8.2,67,890,22,610,340,33,2.8,1.3,130,55,330,0,0.23,35,3.6,6.4,0,0,5.7,3.5
K1006,"Tuna, canned in spring water, plain, salt added, drained",100,72.1,490,490,26.6,1,0,0,0,0,0.2,0.1,0.3,trace,trace,45,310,13,220,210,6.1,1.4,0.8,88,0,0,0,0.11,18,1.7,4.2,0,0,2.1,0.27
,1 cup (250 mL),154.9,112,758,758,41.3,1.5,0,0,0,0,0.4,0.2,0.5,trace,trace,70,480,20,340,330,9.4,2.1,1.2,140,0,0,0,0.17,29,2.6,6.5,0,0,3.3,0.42
K1010,"Tuna, canned in spring water, plain, salt added, undrained",100,78.1,368,368,20.1,0.7,0,0,0,0,0.2,0.1,0.3,trace,trace,35,340,9.7,270,240,5,1,0.5,67,0,0,0.02,0.09,17,1.9,4.7,0,0,1.7,0.27
,1 cup (250 mL),249.5,195,918,918,50.2,1.7,0,0,0,0,0.5,0.2,0.6,trace,trace,87,850,24,670,600,12,2.5,1.3,170,0,0,0.05,0.23,42,4.8,12,0,0,4.1,0.67
K1009,"Tuna, canned in water, assorted flavours, undrained",100,75.1,330,330,12.3,1.1,4.7,0,4,0.7,0.2,0.2,0.4,trace,0.2,33,360,8.7,270,150,14,1.5,0.6,55,28,167,0.02,0.1,14,1.6,3.6,0,0,2.7,0.58
,1 cup (250 mL),253.2,190,835,835,31.2,2.8,11.9,0,10.1,1.8,0.6,0.4,1.1,trace,0.5,84,910,22,680,370,36,3.9,1.4,140,71,423,0.05,0.25,35,4,9.1,0,0,6.8,1.5
K1005,"Tuna, in brine, plain, canned, undrained",100,77.8,378,378,20.7,0.7,0,0,0,0,0.2,0.1,0.3,trace,trace,35,340,9.7,270,240,5,1,0.5,67,0,0,0,0.09,17,1.9,4.7,0,0,1.7,0.27
,1 cup (250 mL),250.8,195,947,947,51.9,1.8,0,0,0,0,0.5,0.2,0.6,trace,trace,87,850,24,680,600,13,2.5,1.4,170,0,0,0,0.23,43,4.8,12,0,0,4.1,0.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,FRUITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L16,"Apple, cooking, flesh, stewed",100,87.7,153,163,0.3,0.3,8.2,1.2,7.9,0.3,0.1,trace,0.1,,,0,2,0.2,100,14,3,0.3,0.1,0.1,7,39,0.03,0.02,0.13,0.02,0,2,12,0,0.2
,1 cup (250 mL),180,158,276,293,0.5,0.5,14.8,2.2,14.2,0.5,0.1,trace,0.2,,,0,3.6,0.3,180,25,5.4,0.5,0.2,0.2,12,70,0.05,0.04,0.23,0.04,0,3.6,21.6,0,0.36
L1153,"Apple, flesh & skin, raw, combined varieties",100,86.2,196,213,0.2,0.3,10.7,2,10.4,0.3,trace,trace,trace,trace,trace,0,0,0.5,100,9,4.7,0.1,trace,0,3,21,0,0.07,0.04,0.04,0,0,4.8,0,0.74
,1 fruit (7.0 cm diameter),163.2,141,321,347,0.3,0.5,17.4,3.3,17,0.5,trace,trace,trace,trace,trace,0,0,0.8,160,15,7.7,0.2,trace,0,6,34,0,0.11,0.07,0.07,0,0,7.9,0,1.2
L1154,"Apple, flesh, raw, combined varieties",100,86.5,188,199,0.2,0.2,10.4,1.4,10.1,0.3,trace,trace,trace,trace,trace,0,0,0,110,10,2.9,0,0,0,3,17,0,0.07,0.04,0.04,0,0,2.9,0,0
,1 fruit (7.0 cm diameter),143.6,124,270,286,0.3,0.3,14.9,2.1,14.5,0.4,trace,trace,trace,trace,trace,0,0,0,160,14,4.2,0,0,0,4,25,0,0.1,0.06,0.06,0,0,4.2,0,0
L1137,"Apricot, canned in juice, undrained",100,87.6,174,181,0.4,0.2,9.4,0.9,9.2,0.2,0,0,0,0,0,0,11,1,150,11,47,0.2,0.1,0,109,656,0,0.3,0.24,0.03,0,0,2.8,0,0.6
,1 cup halves (250 mL),261.3,229,454,472,1,0.5,24.6,2.4,24,0.5,0,0,0,0,0,0,30,2.6,390,29,120,0.5,0.2,0,286,1710,0,0.78,0.63,0.08,0,0,7.2,0,1.6
